pid,label,short_description,description,taxon_group,ecosystem_type,link,accessibility,contact_email,jurisdiction,spatial_data_type,keywords,data_product_type,cell_size,organization_individual,closed_consent_received,temporal_coverage,assignee,pe_subset,ns_subset,nb_subset,environmental_subset,occurrence_subset,order,layout,collection,thumbnail,full
cmems,Copernicus Marine Service,"Providing free and open marine data and services to enable marine policy implementation, support Blue growth and scientific innovation.","Providing free and open marine data and services to enable marine policy implementation, support Blue growth and scientific innovation.",not applicable,Marine,https://marine.copernicus.eu/,Free,,Global|Canada,Raster,environmental,Data portal,,Organization,,,Jocelyn,false,false,false,environmental_subset,false,010,data_item,inputs,/img/derivatives/simple/cmems/thumbnail.jpg,/img/derivatives/simple/cmems/fullwidth.jpg
cioos,Canadian Integrated Ocean Observing System,The Canadian Integrated Ocean Observing System is Canada’s nucleus for integrated ocean science and observing activities.,"CIOOS engages locally, connects regionally, and coordinates nationally to elevate Canada’s ocean monitoring to the global stage. These partnerships generate information and facilitate place-based solutions to advance our understanding of the ocean. With CIOOS, users can now discover, access, and visualize high-quality data through our online platform. By navigating these vast waters together, CIOOS helps prepare for Canada’s future by unlocking the true potential of our ocean, coasts, and waterways.",fishes|birds|marine turtles|marine mammals|invertebrates|zooplankton|algae,Marine,https://cioos.ca/,Free,,Canada,Raster|Vector,abundance|environmental,Data catalogue,,Organization,,,Jocelyn,false,false,false,environmental_subset,false,011,data_item,inputs,/img/derivatives/simple/cioos/thumbnail.jpg,/img/derivatives/simple/cioos/fullwidth.jpg
criticalhabitat,Critical Habitat for Species At Risk in Canada,"This dataset displays the geographic areas within which critical habitat (CH) for terrestrial species at risk, listed on Schedule 1 of the federal Species at Risk Act (SARA), occurs in Canada.","This dataset displays the geographic areas within which critical habitat (CH) for terrestrial species at risk, listed on Schedule 1 of the federal Species at Risk Act (SARA), occurs in Canada. Note that this includes only terrestrial species and species for which Environment and Climate Change Canada (ECCC) and Parks Canada Agency (PCA) lead.",all,Terrestrial,https://search.open.canada.ca/openmap/47caa405-be2b-4e9e-8f53-c478ade2ca74,Free,scf-geocarto-cws-geomapping@ec.gc.ca,Canada,Vector,critical habitat|Species at Risk|Species at Risk Act|Canadian Wildlife Service|biological diversity|migratory birds|nature and biodiversity|protect species well-being|protect and restore species|Wildlife Assessment and Information|habitat|protected species|environment|endangered species,Dataset,"1, 10, 50, and 100 square kilometres",Organization,,,Miranda,false,false,false,environmental_subset,false,012,data_item,inputs,/img/derivatives/simple/criticalhabitat/thumbnail.jpg,/img/derivatives/simple/criticalhabitat/fullwidth.jpg
dalgis,Dalhousie GIS Centre,The Dalhousie GIS Centre is building a portal of datasets they manage.,Internal (closed) and external (open) data are available. Some data is available if provided Dalhousie University credentials.,all,Marine|Freshwater|Terrestrial,https://libraries.dal.ca/hours-locations/gis-centre.html,Free|By Request|Restricted,https://libraries.dal.ca/hours-locations/gis-centre/gis-contact.html,Canada|PE|NS|NB,Raster|Vector,topography|forestry|Halifax Regional Municipality|minerals|environmental,Data portal,various,Organization,,,Miranda,pe_subset,ns_subset,nb_subset,environmental_subset,false,013,data_item,inputs,/img/derivatives/simple/dalgis/thumbnail.jpg,/img/derivatives/simple/dalgis/fullwidth.jpg
esgf,Earth System Grid Federation,A collection of data from various research projects.,A collection of data from various research projects. You must log in to access the full capabilities of the website.,all,Unknown,https://esgf-node.llnl.gov/projects/esgf-llnl/,Unknown,https://esgf.github.io/esgf-user-support/faq.html,Canada,Unknown,unknown,Data portal,,Organization,,,Miranda,false,false,false,false,false,014,data_item,inputs,/img/derivatives/simple/esgf/thumbnail.jpg,/img/derivatives/simple/esgf/fullwidth.jpg
fec,Nova Scotia Forest Ecosystem Classification,A project to systematically identify and describe stand-level forest ecosystems in Nova Scotia.,"In 2000, the Nova Scotia Department of Natural Resources (NSDNR) began a long-term project to systematically identify and describe stand-level forest ecosystems in Nova Scotia - known as the Forest Ecosystem Classification (FEC) project. To date, over 1,500 FEC plots have been assessed throughout the province using a detailed sampling and assessment protocol (Keys et al. 2007). This has resulted in several publications describing regional forest vegetation types, soil types and ecosites (Keys et al. 2003; Neily et al. 2006, 2007; Keys 2007).

In 2010, results from 10 years of FEC project work were synthesized to produce a comprehensive provincial FEC guide which is presented in three documents: Forest Ecosystem Classification for Nova Scotia: Part I Vegetation Types (2010); Part II Soil Types (2010); and Part III Ecosites (2010). This three-part guide builds upon, but also supersedes, all earlier FEC publications.",vegetation,Terrestrial,https://novascotia.ca/natr/forestry/veg-types/,By Request,"Nova Scotia Department of Natural Resources and Renewables, contact email unknown",NS,Polygon,soil|vegetation types|environmental,Dataset,,Organization,,2000-2010,Miranda,false,ns_subset,false,environmental_subset,false,015,data_item,inputs,/img/derivatives/simple/fec/thumbnail.jpg,/img/derivatives/simple/fec/fullwidth.jpg
fsaad,Nova Scotia Forest Sensitivity to Atmospheric Acid Deposition,Predicted Acid Deposition Critical Load Exceedances Across Canada From A One Year Simulation With A Regional Particulate Matter Model.,"Moran, M. D., Zheng, Q., Pavlovic, R., Cousineau, S., Bouchet, V. S., Sassi, M., Makar, P. A., Gong, W., & Stroud, C. (2008). Predicted Acid Deposition Critical Load Exceedances Across Canada From A One Year Simulation With A Regional Particulate Matter Model. 20p.",not applicable,Terrestrial,,By Request,Unknown,NS,Raster,soil|environmental,Dataset,50 m,Individual,,,Miranda,false,ns_subset,false,environmental_subset,false,016,data_item,inputs,/img/derivatives/simple/fsaad/thumbnail.jpg,/img/derivatives/simple/fsaad/fullwidth.jpg
frogwatch,Frog Watch,Citizen science project to monitor frogs.,"Frogs and toads are an important part of local biodiversity – the amazing variety of life around us! Conserving biodiversity is essential to the health of the planet and the welfare of humankind. Frogs and toads have a special role to play in keeping the environment healthy. With their semi-permeable skin and their ability to live “on the edge” between water and land, frogs and toads are very sensitive to pollution and other environmental changes. By participating in this program you will help increase our scientific knowledge of frogs and toads in Canada.",frogs,Terrestrial|Freshwater,https://www.naturewatch.ca/frogwatch/,Free,,Canada,Point,citizen science|occurrence,Data project,,Organization,,,Miranda,false,false,false,false,occurrence_subset,017,data_item,inputs,/img/derivatives/simple/frogwatch/thumbnail.jpg,/img/derivatives/simple/frogwatch/fullwidth.jpg
gbif,Global Biodiversity Information Facility,Free and open access to biodiversity data.,"GBIF—the Global Biodiversity Information Facility—is an international network and data infrastructure funded by the world's governments and aimed at providing anyone, anywhere, open access to data about all types of life on Earth.",all,Marine|Freshwater|Terrestrial,https://www.gbif.org/,Free,,Global|Canada,Point,occurrence,Database,,Organization,,,Miranda,false,false,false,false,occurrence_subset,018,data_item,inputs,/img/derivatives/simple/gbif/thumbnail.jpg,/img/derivatives/simple/gbif/fullwidth.jpg
nsodp,Nova Scotia Open Data Portal,"Making government data easier to access for individuals, businesses, and researchers.","Making government data easier to access for individuals, businesses, and researchers. The portal includes maps, charts, visualizations and stories that provide additional context on datasets and open data.",not applicable,Marine|Freshwater|Terrestrial,https://data.novascotia.ca/browse,Free,,Canada,Polygon|Raster,environmental,Data portal,various,Organization,,,Sarah,false,false,false,environmental_subset,false,019,data_item,inputs,/img/derivatives/simple/nsodp/thumbnail.jpg,/img/derivatives/simple/nsodp/fullwidth.jpg
nsgdd,Nova Scotia Geographic Data Directory,"A collection of data such as forest inventories, county boundaries, topography, grid shift files, and marine aquaculture.","A collection of data such as forest inventories, county boundaries, topography, grid shift files, and marine aquaculture",not applicable,Marine|Freshwater|Terrestrial,https://nsgi.novascotia.ca/gdd/,Free,https://gis8.nsgc.gov.ns.ca/feedback/feedback.aspx?head=Geographic%20Data%20Directory&app=gdd&func=,NS,Raster|Vector,environmental|crown land|county boundaries|ecological land classification|civic addresses|grid shift files|road network|aquaculture|municipalities|villages|forest inventory|old growth forest policy|petroleum|protected areas|hydrographic network|community services,Data portal,various,Organization,,,Miranda,false,ns_subset,false,environmental_subset,false,020,data_item,inputs,/img/derivatives/simple/nsgdd/thumbnail.jpg,/img/derivatives/simple/nsgdd/fullwidth.jpg
geonb,GeoNB,The data catalogue contains a list of the geographic datasets that are available for download.,The data catalogue contains a list of the geographic datasets that are available for download. Includes various environmental data,not applicable,Terrestrial|Freshwater,http://www.snb.ca/geonb1/e/DC/catalogue-E.asp,Free,,NB,Raster|Vector,LiDAR|DEM|CHM|forest soils|environmental,Data portal,various,Organization,,,Miranda,false,false,nb_subset,environmental_subset,false,021,data_item,inputs,/img/derivatives/simple/geonb/thumbnail.jpg,/img/derivatives/simple/geonb/fullwidth.jpg
gca,Geospatial Conservation Atlas,The Nature Conservancy's central portal for geospatial content.,"The Nature Conservancy's has a central portal for geospatial content including web maps, apps, a map gallery, local initiative portals, conservation data, and other resources. This collection of enterprise geospatial information supports TNC’s four global priority areas categorized through conservation practices.",all,Marine|Terrestrial|Freshwater,https://geospatial.tnc.org/,Free,https://geospatial.tnc.org/,Global|Canada,Raster|Vector,climate change|land protection|water protection|food sustainability|water sustainability|healthy city|conservation|freshwater|grassland|infrastructure|coastline|coral reef|marine ecoregions|crisis ecosystem|environmental,Data portal,,Organization,,,Miranda,false,false,false,environmental_subset,false,022,data_item,inputs,/img/derivatives/simple/gca/thumbnail.jpg,/img/derivatives/simple/gca/fullwidth.jpg
gfw,Global Forest Watch,"The Global Forest Watch partnership contributes data, technology, expertise and action to ensure that transparency drives greater accountability for how the world’s remaining forest landscapes are managed and used.","The Global Forest Watch partnership is comprised of over 100 organizations who contribute data, technology, expertise and action to ensure that transparency drives greater accountability for how the world’s remaining forest landscapes are managed and used. Leveraging satellite data, advanced computer algorithms and cloud computing power, GFW offers an openly accessible suite of tools designed to enable experts and non-experts alike to access information about forest change and mobilize action. Over four million people around the world have used GFW to generate better outcomes for forests and people.",all,Terrestrial,https://www.globalforestwatch.org/,Free,https://www.globalforestwatch.org/about/,Global|Canada,Vector,forest change|land cover|climate|biodiversity|water|fires|conservation|people|infrastructure|commodities|deforestation|carbon density|potential carbon gains|carbon flux|environmental,Data project,,Organization,,,Miranda,false,false,false,environmental_subset,false,023,data_item,inputs,/img/derivatives/simple/gfw/thumbnail.jpg,/img/derivatives/simple/gfw/fullwidth.jpg
inat,iNaturalist,"iNaturalist is a social network of naturalists, citizen scientists, and biologists built on the concept of mapping and sharing observations of biodiversity across the globe.","iNaturalist is a social network of naturalists, citizen scientists, and biologists built on the concept of mapping and sharing observations of biodiversity across the globe. iNaturalist may be accessed via its website or from its mobile applications.",all,Marine|Terrestrial|Freshwater,https://inaturalist.ca/,Free,,Global|Canada,Point,occurrence|citizen science,Data portal,,Organization,,,Sarah,false,false,false,false,occurrence_subset,024,data_item,inputs,/img/derivatives/simple/inat/thumbnail.jpg,/img/derivatives/simple/inat/fullwidth.jpg
nasaearthsci,NASA Earth Science Data,"NASA Earth science data are vital components of investigations into biological diversity, species distribution, and ecological conservation.","NASA Earth science data are vital components of investigations into biological diversity, species distribution, and ecological conservation.
NASA collaborates with other federal entities and international space organizations, including NOAA, USGS, the Japan Aerospace Exploration Agency (JAXA) and Ministry of Economy, Trade, and Industry (METI), and the European Space Agency (ESA), to provide data used in understanding a number of biological phenomena, including vegetation characteristics and change, biodiversity, the impacts of human activities on the natural environment, and habitat suitability. Some of these phenomena can be detected directly through remote Earth observation. For instance, forest loss can be tracked by comparing satellite imagery across time, and the distribution of ecosystems and species can directly be detected by the color signatures that characterize them. Species-specific detection is challenging with multispectral data due to the coarse spatial resolution; however, with hyperspectral data (having a high spectral resolution), the unique spectral fingerprint each species has can provide species-specific information for vegetation mapping and individual species identification.",all,Marine|Terrestrial|Freshwater,https://www.earthdata.nasa.gov/learn/pathfinders/biological-diversity-and-ecological-forecasting-data-pathfinder,Unknown,,United States,Raster|Vector,vegetation characteristics|spectroscopy|human impacts|species distribution|species occurrence|land surface characteristics|land cover dynamics|land surface temperature|precipitation|soil moisture|snow cover|topography|sea surface temperature/salinity|image|environmental,Data portal,,Organization,,,Sarah,false,false,false,environmental_subset,false,025,data_item,inputs,/img/derivatives/simple/nasaearthsci/thumbnail.jpg,/img/derivatives/simple/nasaearthsci/fullwidth.jpg
nfi,National Forest Inventory,"The National Forest Inventory (NFI) is being implemented to assess and monitor the extent, state, and sustainable development of Canada's forests in a timely and accurate manner.","The National Forest Inventory (NFI) is being implemented to assess and monitor the extent, state, and sustainable development of Canada's forests in a timely and accurate manner. Information is collected to a set of uniform standards, enabling consistent reporting across the country on the extent and state of Canada's land base to establish a baseline of where the forest resources are and how they are changing over time. In addition to providing consistent estimates for traditional forest inventory attributes, the NFI provides a framework for collecting additional data relevant to sustainable development, forest health, biodiversity and forest productivity.",vegetation,Terrestrial,https://nfi.nfis.org/en/data_and_tools,By Request,https://nfi.nfis.org/en/datarequestform,Canada,Polygon,forests|environmental,Data portal,,Organization,,,Sarah,false,false,false,environmental_subset,false,026,data_item,inputs,/img/derivatives/simple/nfi/thumbnail.jpg,/img/derivatives/simple/nfi/fullwidth.jpg
nhn,National Hydro Network,The National Hydro Network (NHN) focuses on providing a quality geometric description and a set of basic attributes describing Canada's inland surface waters.,"The National Hydro Network (NHN) focuses on providing a quality geometric description and a set of basic attributes describing Canada's inland surface waters. It provides geospatial digital data compliant with the NHN Standard such as lakes, reservoirs, watercourses (rivers and streams), canals, islands, drainage linear network, toponyms or geographical names, constructions and obstacles related to surface waters, etc. The best available federal and provincial data are used for its production, which is done jointly by the federal and interested provincial and territorial partners. The NHN is created from existing data at the 1:50 000 scale or better. The NHN data have a great potential for analysis, cartographic representation and display and will serve as base data in many applications. The NHN Work Unit Limits were created based on Water Survey of Canada Sub-Sub-Drainage Area",not applicable,Freshwater,https://open.canada.ca/data/en/dataset/a4b190fe-e090-4e6d-881e-b87956c07977,Free,,Canada,Vector,NHN|GeoBase|Hydrographic Network|earth sciences|geography|hydrology|water|network|hydrography|hydro|rivers|lakes|coastline|drainage|surface water|Geographic Information Systems|cartography|geographic data|watershed|watercourse|natural resources|environmental,Dataset,,Organization,,,Sarah,false,false,false,environmental_subset,false,027,data_item,inputs,/img/derivatives/simple/nhn/thumbnail.jpg,/img/derivatives/simple/nhn/fullwidth.jpg
nativeland,Native Land,"Native Land is an app to help map Indigenous territories, treaties, and languages.","Native Land is an app to help map Indigenous territories, treaties, and languages. We strive to map Indigenous lands in a way that changes, challenges, and improves the way people see history and the present day. We hope to strengthen the spiritual bonds that people have with the land, its people, and its meaning.",not applicable,Terrestrial,https://native-land.ca/,Free,,Global|Canada,Polygon,Native Land|Indigenous territories|Indigenous treaties|Indigenous languages,Data project,,Organization,,,Sarah,false,false,false,false,false,028,data_item,inputs,/img/derivatives/simple/nativeland/thumbnail.jpg,/img/derivatives/simple/nativeland/fullwidth.jpg
naturewatch,NatureWatch,"NatureWatch is your home page for fun, easy-to-use environmental monitoring programs that encourage you to learn about the environment while gathering the information that scientists need to monitor and protect it.","Do you like to explore and examine the natural world? Want to be a citizen scientist? Are you interested in joining researchers and nature enthusiasts from across Canada in tracking rapid changes in our natural environment?
NatureWatch is your home page for fun, easy-to-use environmental monitoring programs that encourage you to learn about the environment while gathering the information that scientists need to monitor and protect it. NatureWatch monitoring program are suitable for all levels and interests, designed to develop your scientific observation and data collection skills so that you can actively contribute to scientific understanding of Canada’s environment.",worms|frogs|milkweed|plants|ice|snow,Freshwater|Terrestrial,https://www.naturewatch.ca/,Free,,Canada,Point,citizen science|occurrence,Data project,,Organization,,,Sarah,false,false,false,false,occurrence_subset,029,data_item,inputs,/img/derivatives/simple/naturewatch/thumbnail.jpg,/img/derivatives/simple/naturewatch/fullwidth.jpg
nbefi,New Brunswick Enhanced Forest Inventory,An enhanced version of the forest inventory.,An enhanced version of the forest inventory,vegetation,Terrestrial,,Restricted,Unknown,NB,Polygon,environmental,Dataset,,Organization,,,Sarah,false,false,nb_subset,environmental_subset,false,030,data_item,inputs,/img/derivatives/simple/nbefi/thumbnail.jpg,/img/derivatives/simple/nbefi/fullwidth.jpg
nbfi,New Brunswick Forest Inventory,The Department of Natural Resources and Energy Development completes a highly detailed inventory of the forest to determine what the forest looks like across the province’s landscape.,"The Department of Natural Resources and Energy Development completes a highly detailed inventory of the forest to determine what the forest looks like across the province’s landscape. Tree species, size, quality, and quantity (volume); and broad forest types are included in the inventory. The provincial forest inventory is done on a 10-year cycle. Harvest, silvicultural and natural disturbance updates are added to the inventory annually to ensure the most current information is available. The forest inventory is the foundation of all sustainable forest management, land use planning and policy decision making.

",vegetation,Terrestrial,https://www2.gnb.ca/content/gnb/en/departments/erd/forestry-conservation/content/inventory.html,Free,,NB,Polygon,environmental,Dataset,,Organization,,,Sarah,false,false,nb_subset,environmental_subset,false,031,data_item,inputs,/img/derivatives/simple/nbfi/thumbnail.jpg,/img/derivatives/simple/nbfi/fullwidth.jpg
nberd,New Brunswick Department of Natural Resources and Energy Development Direct Access Data,"Data accessed through the URLs on this page is drawn directly from our geodatabase at the time of access.  As such, it represents the most current data the department has available at the time of access.","Data accessed through the URLs on this page is drawn directly from our geodatabase at the time of access.  As such, it represents the most current data the department has available at the time of access.",not applicable,Freshwater|Terrestrial,https://www2.gnb.ca/content/gnb/en/departments/erd/open-data/direct_access.html,Free,,NB,Raster|Vector,environmental,Data portal,,Organization,,various,,false,false,nb_subset,environmental_subset,false,032,data_item,inputs,/img/derivatives/simple/nberd/thumbnail.jpg,/img/derivatives/simple/nberd/fullwidth.jpg
noaa,NOAA National Centers for Environmental Information,"NOAA National Centers for Environmental Information is responsible for preserving, monitoring, assessing, and providing public access to the Nation's treasure of geophysical data and information.","NOAA National Centers for Environmental Information is responsible for preserving, monitoring, assessing, and providing public access to the Nation's treasure of geophysical data and information. We provide stewardship, products, and services for geophysical data from our Sun to Earth and Earth's sea floor and solid earth environment, including Earth observations from space. Active in many international programs, we offer scientists around the world access to global databases through international exchange.
",not applicable,Marine,https://www.ngdc.noaa.gov/,Free,,United States,Raster|Vector,environmental,Data portal,,Organization,,,Sarah,false,false,false,environmental_subset,false,033,data_item,inputs,/img/derivatives/simple/noaa/thumbnail.jpg,/img/derivatives/simple/noaa/fullwidth.jpg
